transaction_hash,transaction_index,block_hash,block_number,cumulative_gas_used,gas_used,contract_address,root,status,effective_gas_price
0xb3b5df276ffec5310b66e3ffebe3087118a2d3b2749ff75f3e3fa60a34983a0f,168,0x702fb928ae3e9b0093e8be9dfe66d61757ab0c15392ab43a5d0ff857e6a2de28,12000701,11114940,21000,,,1,110000000000
0x6cfe2e59fd9220eaf200f74ceb05def50036329781c1eca668301f22e4732bce,169,0x702fb928ae3e9b0093e8be9dfe66d61757ab0c15392ab43a5d0ff857e6a2de28,12000701,11229147,114207,,,1,109000000000
0x0a009dc7884a0e611e3712e90f4676780eac76fb4329a2b2ac933bf0c544078f,170,0x702fb928ae3e9b0093e8be9dfe66d61757ab0c15392ab43a5d0ff857e6a2de28,12000701,11365007,135860,,,1,109000000000
0x9b93ec8a540e52429e2fad0aacc64f44337638f9181439a197b548dbea30e973,171,0x702fb928ae3e9b0093e8be9dfe66d61757ab0c15392ab43a5d0ff857e6a2de28,12000701,11447665,82658,,,1,108150000000
0x914ef3c9e250e409c620ecc34ff2b8cd2018205debd42b60f70360f8f95a2a49,172,0x702fb928ae3e9b0093e8be9dfe66d61757ab0c15392ab43a5d0ff857e6a2de28,12000701,11606707,159042,,,1,108000000000
0x3029cc13a67959bca9df9ee939d046010e1056b3da7e3b275189a4c8817f7d1c,173,0x702fb928ae3e9b0093e8be9dfe66d61757ab0c15392ab43a5d0ff857e6a2de28,12000701,11627707,21000,,,1,108000000000
0xa48b8ce9aa1357ff2e77cb56bda5f57622ca63e89c822cac0009b417ee52035a,174,0x702fb928ae3e9b0093e8be9dfe66d61757ab0c15392ab43a5d0ff857e6a2de28,12000701,11656560,28853,,,0,107000000000
0xf5ead9861d013dd626437392f42d171daf84c8b32fdd587942b101860e54dffa,175,0x702fb928ae3e9b0093e8be9dfe66d61757ab0c15392ab43a5d0ff857e6a2de28,12000701,11780881,124321,,,1,107000000000
0x97d395a57751bb5bfe5553b23354336fca96753ddfa0072f9390bf2383e684b8,176,0x702fb928ae3e9b0093e8be9dfe66d61757ab0c15392ab43a5d0ff857e6a2de28,12000701,11803596,22715,,,1,107000000000
0xb8dc20e71c5607a869830b9b9cf4daf629b7041eba28c449a62ee1c1464ce4dd,177,0x702fb928ae3e9b0093e8be9dfe66d61757ab0c15392ab43a5d0ff857e6a2de28,12000701,11824596,21000,,,0,107000000000
