transaction_hash,transaction_index,block_hash,block_number,cumulative_gas_used,gas_used,contract_address,root,status,effective_gas_price
0x936041fec204b0d11618c01aa48525a0f7d24f50c2eecbb01eca6e4826e794a8,0,0xba79b73f85065fec702726f3f325a81f24de1ee3e61dc823257eb6dcbf92ea22,12000300,29060,29060,,,0,236000000000
0x9f7eaf45808089b92b99123caa886a59a2776a1a010bc50d30404f97cced20ac,1,0xba79b73f85065fec702726f3f325a81f24de1ee3e61dc823257eb6dcbf92ea22,12000300,236188,207128,,,0,230000000000
0xc62e1b8464d84742e4a8a600e92f29eeb0c14b32a99bf4b4a8325daf6b51aa6c,2,0xba79b73f85065fec702726f3f325a81f24de1ee3e61dc823257eb6dcbf92ea22,12000300,260299,24111,,,0,230000000000
0xd9370e6797cb8574ccf6d8b69ee2e9a62e35dc024c08bd657b7eaa3299b8e9d1,3,0xba79b73f85065fec702726f3f325a81f24de1ee3e61dc823257eb6dcbf92ea22,12000300,296439,36140,,,1,230000000000
0xac367bd64b0a28785f9240655a83a9584b99f39837350d808c18f72c1d8f7d5a,4,0xba79b73f85065fec702726f3f325a81f24de1ee3e61dc823257eb6dcbf92ea22,12000300,325316,28877,,,0,222000000000
0xde8a85abea9f359183e7141eb2584a490773565c88be98a0dd0e9347883c4394,5,0xba79b73f85065fec702726f3f325a81f24de1ee3e61dc823257eb6dcbf92ea22,12000300,346316,21000,,,1,220000000000
0x1ba7dff1a2f1fd87fb3860292d03baec06290d986dff87ba4f4e446c8fb79a59,6,0xba79b73f85065fec702726f3f325a81f24de1ee3e61dc823257eb6dcbf92ea22,12000300,367316,21000,,,1,210600000000
0x07689363ecea914e6018be30ca1b9f9cdf003a76c6eeeafd1733cfbfa8ffa5fd,7,0xba79b73f85065fec702726f3f325a81f24de1ee3e61dc823257eb6dcbf92ea22,12000300,417398,50082,,,1,210600000000
0x69f23168f09294676fc0bf933012c1a43f74647dcf6b89dde969721defd344f3,8,0xba79b73f85065fec702726f3f325a81f24de1ee3e61dc823257eb6dcbf92ea22,12000300,510030,92632,,,1,210600000000
0x2cde45e1131302085c3f9a5233f76fbd1e7388559282ac715999a59e29f6f3c1,9,0xba79b73f85065fec702726f3f325a81f24de1ee3e61dc823257eb6dcbf92ea22,12000300,531030,21000,,,1,209517615805
0xb9e02823dfb3873b704a4c414bf53a136120092ed05d61d1d771a587fe02d95d,10,0xba79b73f85065fec702726f3f325a81f24de1ee3e61dc823257eb6dcbf92ea22,12000300,571560,40530,,,1,208000000000
0x24a823bc08b2e11f56649709a2305ab0b1caf4d7d8f19ab20a4c0159a0d46f7d,11,0xba79b73f85065fec702726f3f325a81f24de1ee3e61dc823257eb6dcbf92ea22,12000300,612090,40530,,,1,208000000000
0x75de37fe5c1a6291ac319546640258d24d3dbfcd20378127915818159b31ed6e,12,0xba79b73f85065fec702726f3f325a81f24de1ee3e61dc823257eb6dcbf92ea22,12000300,704726,92636,,,1,208000000000
0xf925ec9be9cfec89156329347f9d577a0f6f7f3e616f270ccd99c59abbee4540,13,0xba79b73f85065fec702726f3f325a81f24de1ee3e61dc823257eb6dcbf92ea22,12000300,822354,117628,,,1,208000000000
0xf6965752d7b3c85b16b243be9ab0c682aac9c1075802fa454a1887527f7b3459,14,0xba79b73f85065fec702726f3f325a81f24de1ee3e61dc823257eb6dcbf92ea22,12000300,914970,92616,,,1,208000000000
0xc27635e0da678f95c8e34faec705d7bfe0623129dd7a2eada7b5a4257674bce7,15,0xba79b73f85065fec702726f3f325a81f24de1ee3e61dc823257eb6dcbf92ea22,12000300,1032602,117632,,,1,208780000000
0x525bff06ee0a5bf5612ac1a66222aca4b7002351f53e1b67aada3eee1f2fd858,16,0xba79b73f85065fec702726f3f325a81f24de1ee3e61dc823257eb6dcbf92ea22,12000300,1150210,117608,,,1,208780000000
0x4ea14c54f3a11241141b1bbf9d7e71059fc77001734f67f232ed06f9c3ab4921,17,0xba79b73f85065fec702726f3f325a81f24de1ee3e61dc823257eb6dcbf92ea22,12000300,1215612,65402,,,1,208780000000
0x2b43058b5a5ddeabf8b4a015c379f1af3408423dea521be178e72c1b2ed96b36,18,0xba79b73f85065fec702726f3f325a81f24de1ee3e61dc823257eb6dcbf92ea22,12000300,1308240,92628,,,1,208780000000
0xa152403fb8ef655d1e4e85c81dc1cc82dfd9a65a0f8a9b3fada607bb291db0fd,19,0xba79b73f85065fec702726f3f325a81f24de1ee3e61dc823257eb6dcbf92ea22,12000300,1400860,92620,,,1,208780000000
0x93808af8ad8dc620f1447eb062036cbd693e2f0d137745a7e33881d8144a2144,20,0xba79b73f85065fec702726f3f325a81f24de1ee3e61dc823257eb6dcbf92ea22,12000300,1518472,117612,,,1,208780000000
0x1882ea50861a32dca4a90f203f8e41f2490b4d4cdd8508b86ce3e5f9800dc0db,21,0xba79b73f85065fec702726f3f325a81f24de1ee3e61dc823257eb6dcbf92ea22,12000300,1636100,117628,,,1,208780000000
