transaction_hash,transaction_index,block_hash,block_number,cumulative_gas_used,gas_used,contract_address,root,status,effective_gas_price
0x54040a29e64d1980ec5c01ab15929c299d2dbb9f4dc8ca6e3333457289dc0d6c,0,0x0961c71a67f50c262d492979a5dd121a02e07f6def71ad1298884fc75ffce0e8,12000625,153149,153149,,,1,264278370731
0x4ae347d5ce0667bf3f32c90b5e09ce0f80a656b3f905b95876c5ce31732f3dce,1,0x0961c71a67f50c262d492979a5dd121a02e07f6def71ad1298884fc75ffce0e8,12000625,184340,31191,,,0,235365868261
0x79ecd0c9d611c96e1cce2614e26b5cdf273fcb9bb66134e777e60df665b01807,2,0x0961c71a67f50c262d492979a5dd121a02e07f6def71ad1298884fc75ffce0e8,12000625,360934,176594,,,1,207000000000
0x6b17612c6d80bf6b52e04175fea0fda467d359bb045c91e15e9e9aacdf9bece0,3,0x0961c71a67f50c262d492979a5dd121a02e07f6def71ad1298884fc75ffce0e8,12000625,389994,29060,,,0,205000000000
0xf836f17acdb010080b4b816b8ffc6f9cf1628ce8cc604f19e09deb18a5542a1d,4,0x0961c71a67f50c262d492979a5dd121a02e07f6def71ad1298884fc75ffce0e8,12000625,416203,26209,,,1,200000000000
0xd17768df21b181cada654e82678290855bc2dad63dd8337380874eeaf3211d14,5,0x0961c71a67f50c262d492979a5dd121a02e07f6def71ad1298884fc75ffce0e8,12000625,473584,57381,,,1,197500000000
0xf1e22d35d34cd3d2abe75e446874cffd5b3b68a8013de0b1956de4eb4be40842,6,0x0961c71a67f50c262d492979a5dd121a02e07f6def71ad1298884fc75ffce0e8,12000625,530977,57393,,,1,197500000000
0xdfe9b667f4d68f8ba145514814b42bb68fe004dd0cc2cfdc31ff4a4abc0ad346,7,0x0961c71a67f50c262d492979a5dd121a02e07f6def71ad1298884fc75ffce0e8,12000625,567983,37006,,,1,180000000000
0xad7487ce8a54910ac239979b344d7e39109c6b1728e8e4af5afeacd0ee1959de,8,0x0961c71a67f50c262d492979a5dd121a02e07f6def71ad1298884fc75ffce0e8,12000625,621202,53219,,,1,180000000000
0xb2e03d73919eb0f6ed75884c573a8e22edcf3647733183efcd2627ec1b335369,9,0x0961c71a67f50c262d492979a5dd121a02e07f6def71ad1298884fc75ffce0e8,12000625,673663,52461,,,1,180000000000
0x3e3a52c65a375acbcd309717ce6dd32b8960d9431e4e45ba5fef8cb187051b2c,10,0x0961c71a67f50c262d492979a5dd121a02e07f6def71ad1298884fc75ffce0e8,12000625,714569,40906,,,1,179400000000
0x7f5bd13ec8c82d3d117f3f5884af48cda7df6cacdbf3208c2ec5a88d30d1d9d8,11,0x0961c71a67f50c262d492979a5dd121a02e07f6def71ad1298884fc75ffce0e8,12000625,770766,56197,,,1,177000000000
0xa5e9c030bc2a9ac128ebc677a71decc15a8c203d9465dd4be05e5506758d1c3d,12,0x0961c71a67f50c262d492979a5dd121a02e07f6def71ad1298884fc75ffce0e8,12000625,791766,21000,,,1,169000000000
0x2e3a35768057f5f9e58a46f53b5ae17e8531ce671338bef1c77173f7d2e632cc,13,0x0961c71a67f50c262d492979a5dd121a02e07f6def71ad1298884fc75ffce0e8,12000625,812766,21000,,,1,169000000000
0xa8e6e01d3fef5fa1f723747d021b08e6cee64c52a986882ce884d1555caaab1e,14,0x0961c71a67f50c262d492979a5dd121a02e07f6def71ad1298884fc75ffce0e8,12000625,833766,21000,,,1,169000000000
0xd2ec694518899d44c013a7b9284fc1dcee3fa7b3dfb96085e492cf8f73fbc6ae,15,0x0961c71a67f50c262d492979a5dd121a02e07f6def71ad1298884fc75ffce0e8,12000625,854766,21000,,,1,169000000000
0x65d471ead085fed385ec4bd45cfe88077b8b6c3b8311718f2b77dcd2ea14914e,16,0x0961c71a67f50c262d492979a5dd121a02e07f6def71ad1298884fc75ffce0e8,12000625,875766,21000,,,1,169000000000
0x88ac5576380c61a8d64513cf2ed01f218308b3cdcbe641bd900f6e56149d8f56,17,0x0961c71a67f50c262d492979a5dd121a02e07f6def71ad1298884fc75ffce0e8,12000625,912935,37169,,,1,166000000000
0x920327f7b2078f0e4ed289480f8cf7b63c4b1293db1d8caec34eb76826e705fc,18,0x0961c71a67f50c262d492979a5dd121a02e07f6def71ad1298884fc75ffce0e8,12000625,954144,41209,,,1,166000000000
0xdd31e11273beda2b877490d24136b0169344e87df5ad03f7114a81a82c56d991,19,0x0961c71a67f50c262d492979a5dd121a02e07f6def71ad1298884fc75ffce0e8,12000625,975144,21000,,,1,161000000000
0xdb26cf05d2753651b1fd11bd7cfc9bed98fa43f6915cb35fb614e52506252577,20,0x0961c71a67f50c262d492979a5dd121a02e07f6def71ad1298884fc75ffce0e8,12000625,1017513,42369,,,1,157000000000
0xf57a37367ad7a2a873b8a3feb90182ed5ffd57e8fb33de56f1ac34ff32fde045,21,0x0961c71a67f50c262d492979a5dd121a02e07f6def71ad1298884fc75ffce0e8,12000625,1054531,37018,,,1,157000000000
0x0e91d6272c70a53cafa1e6fa7943cdfb0dff64273111da2799841c7570ac0039,22,0x0961c71a67f50c262d492979a5dd121a02e07f6def71ad1298884fc75ffce0e8,12000625,1080037,25506,,,1,157000000000
0xe34ca2ff1542960d2de1a72bf12ca4d82267512e3d7ac29e64a4961acbe50528,23,0x0961c71a67f50c262d492979a5dd121a02e07f6def71ad1298884fc75ffce0e8,12000625,1117474,37437,,,1,157000000000
0x05a6805aaf188b3345f50673cb79ec250895feb1216b11d33e136a6394928e7d,24,0x0961c71a67f50c262d492979a5dd121a02e07f6def71ad1298884fc75ffce0e8,12000625,1140082,22608,,,1,157000000000
0x5994b6b44a91da569b17aa1b5d01541daebd90fcc64e10126560b5e456bfe363,25,0x0961c71a67f50c262d492979a5dd121a02e07f6def71ad1298884fc75ffce0e8,12000625,1187214,47132,,,1,156100000000
0x761f8d69f50433469aac08150b76f4e8a8b0469f792de2ea91f4352f04005a50,26,0x0961c71a67f50c262d492979a5dd121a02e07f6def71ad1298884fc75ffce0e8,12000625,1232198,44984,,,1,156000000000
0x2ac33e09f5180969516fc1628440a9d28ade0914cdf1540b59910ff30b74aa2b,27,0x0961c71a67f50c262d492979a5dd121a02e07f6def71ad1298884fc75ffce0e8,12000625,1253198,21000,,,1,156000000000
0x1779697a6435908ae595a5a341aac1344f1c46e4aa4d419395eee8be649b3b3f,28,0x0961c71a67f50c262d492979a5dd121a02e07f6def71ad1298884fc75ffce0e8,12000625,1274198,21000,,,1,156000000000
0xc01ed43c2a806b6816f1f58fbae61adcd83630c49b2f4c166b932b69f7f4b51a,29,0x0961c71a67f50c262d492979a5dd121a02e07f6def71ad1298884fc75ffce0e8,12000625,1295198,21000,,,1,156000000000
0xdfbf6ff50750e850dd9dfa970b0a6fbae0dcb6d953606ac419d7581c6e5c3f0a,30,0x0961c71a67f50c262d492979a5dd121a02e07f6def71ad1298884fc75ffce0e8,12000625,1316198,21000,,,1,156000000000
0xef2a0b703a90a3d09846711c8a179997a1b93b749587956614ef1084a58f613f,31,0x0961c71a67f50c262d492979a5dd121a02e07f6def71ad1298884fc75ffce0e8,12000625,1337198,21000,,,1,156000000000
0xe48c21fd660163da1f5d43c219c5e718f3ca5bb81c4fcbf253d3c5b6b09620aa,32,0x0961c71a67f50c262d492979a5dd121a02e07f6def71ad1298884fc75ffce0e8,12000625,1358198,21000,,,1,156000000000
0xf41fd59f6e1f74ec2ae3ce26703e1b9bd1c3ab315fde78d1db54233a45f09691,33,0x0961c71a67f50c262d492979a5dd121a02e07f6def71ad1298884fc75ffce0e8,12000625,1395695,37497,,,1,156000000000
0x850f7eb489219afb4c87f13295c3b288e081290bd7a11123c0e78ae2e68dc16d,34,0x0961c71a67f50c262d492979a5dd121a02e07f6def71ad1298884fc75ffce0e8,12000625,1433303,37608,,,1,156000000000
0xebd426aa06a4ce8ebbc94a3a9cd875eaa1d1503c43d1590d8f7d9b2d214a49ac,35,0x0961c71a67f50c262d492979a5dd121a02e07f6def71ad1298884fc75ffce0e8,12000625,1469904,36601,,,1,156000000000
0x2d04289b1ddb92de6c564ef6ef2556274669980f95014680cdac0c870aea527d,36,0x0961c71a67f50c262d492979a5dd121a02e07f6def71ad1298884fc75ffce0e8,12000625,1490904,21000,,,1,156000000000
0x2db34a55344bcb60e9cc361004bf96f0e94a2e8861ec2f11fb8fae53d99a76c4,37,0x0961c71a67f50c262d492979a5dd121a02e07f6def71ad1298884fc75ffce0e8,12000625,1511904,21000,,,1,156000000000
0x7cbe5e7c6199a9644a8f4b81b21831abfc608dd47e6828d39037e2ec30937f93,38,0x0961c71a67f50c262d492979a5dd121a02e07f6def71ad1298884fc75ffce0e8,12000625,1532904,21000,,,1,156000000000
0x6c4f716cf44e5bbb34c140ab0c3bfe587ce77d03821961f219a5d2c9c4c9b4c4,39,0x0961c71a67f50c262d492979a5dd121a02e07f6def71ad1298884fc75ffce0e8,12000625,1553904,21000,,,1,156000000000
0x274ad909e7f9ccf2bd7ff513b631f42c0d8bd022daa5f7672834cda6a9b93873,40,0x0961c71a67f50c262d492979a5dd121a02e07f6def71ad1298884fc75ffce0e8,12000625,1574904,21000,,,1,156000000000
0xe7696deb6aeec38fcbadfdd8e79a3c2076057d62d3cd948fa77fcf95dd570de1,41,0x0961c71a67f50c262d492979a5dd121a02e07f6def71ad1298884fc75ffce0e8,12000625,1640604,65700,,,1,156000000000
0xdae76aad392ca9bc8201da32f780eb58a62c311fdbb9ba1f57afba259944cd90,42,0x0961c71a67f50c262d492979a5dd121a02e07f6def71ad1298884fc75ffce0e8,12000625,1661604,21000,,,1,156000000000
0x363a708348bca9f5fe10b344ed2f9a19f021b4b050869b1897d6548781658f5a,43,0x0961c71a67f50c262d492979a5dd121a02e07f6def71ad1298884fc75ffce0e8,12000625,1682604,21000,,,1,155251380001
0x56603bf3f98bccca61de8d36154aeb614bff066ec8ede0105ffd34b7698a8f12,44,0x0961c71a67f50c262d492979a5dd121a02e07f6def71ad1298884fc75ffce0e8,12000625,1723789,41185,,,1,155250000000
0xf9036fb67b42b8040c9c9eb49340810bbc20db453652e84f5631eab416888830,45,0x0961c71a67f50c262d492979a5dd121a02e07f6def71ad1298884fc75ffce0e8,12000625,1764998,41209,,,1,155000000000
0x145b2cd1eca4a5c0a1d2a39d87e8aad91aaea9b4174c31946ba2250f80b362d4,46,0x0961c71a67f50c262d492979a5dd121a02e07f6def71ad1298884fc75ffce0e8,12000625,1806207,41209,,,1,154500000000
0x8e475830308ee9681afa93add6b4bbe882051c9639ddfd4ad077a4a3c69cbc8e,47,0x0961c71a67f50c262d492979a5dd121a02e07f6def71ad1298884fc75ffce0e8,12000625,1857491,51284,,,1,153000000000
0x5062a4806995ca9085ee37c56409976c8fea6beaabe61f340fd992eaac3292e5,48,0x0961c71a67f50c262d492979a5dd121a02e07f6def71ad1298884fc75ffce0e8,12000625,1891641,34150,,,0,150000000000
0x96419b039900783bad74038c1aca53ab983284767c39f6ea0844ac42ef18c41f,49,0x0961c71a67f50c262d492979a5dd121a02e07f6def71ad1298884fc75ffce0e8,12000625,1969451,77810,,,1,150000000000
0xace4060880310572030e25eb1aaa97ed38a2a8c602350da1c6783808bdee9eda,50,0x0961c71a67f50c262d492979a5dd121a02e07f6def71ad1298884fc75ffce0e8,12000625,2150159,180708,,,1,150000000000
0xd6c33dd1e8a4cf8bd19dc6e6f0cbea2abbd8bb980a98aa8ebf3ea84463a028c6,51,0x0961c71a67f50c262d492979a5dd121a02e07f6def71ad1298884fc75ffce0e8,12000625,2171159,21000,,,1,149000000000
0x0ff84215b889b584b155a2fa8f15d8673145422bfddd2b2e993c9d340e243d41,52,0x0961c71a67f50c262d492979a5dd121a02e07f6def71ad1298884fc75ffce0e8,12000625,2192159,21000,,,1,149000000000
0xc25abdf571b71099ab1fe747935c03ff4093489e628262d38eb5f42c9d357e2f,53,0x0961c71a67f50c262d492979a5dd121a02e07f6def71ad1298884fc75ffce0e8,12000625,2215242,23083,,,1,149000000000
0x1b5957ec4f273a7fae87ab496478721a8d212571230241e96d232180c96a1d89,54,0x0961c71a67f50c262d492979a5dd121a02e07f6def71ad1298884fc75ffce0e8,12000625,2272611,57369,,,1,149000000000
0xd87ceb52f683ada48c866634c403613aae4c79ea38d3f0b1dac33fdafbb1cb55,55,0x0961c71a67f50c262d492979a5dd121a02e07f6def71ad1298884fc75ffce0e8,12000625,2329980,57369,,,1,149000000000
0xeb8abc96414d54dc605091c31ac169dcb6150c000ec49252d358f61b060fa358,56,0x0961c71a67f50c262d492979a5dd121a02e07f6def71ad1298884fc75ffce0e8,12000625,2350980,21000,,,1,147000000000
0x0d1b6293cc45bc2b42ae49e8c59b61f9ce7709881ffbb8a6549511dfd13bc5e7,57,0x0961c71a67f50c262d492979a5dd121a02e07f6def71ad1298884fc75ffce0e8,12000625,2507259,156279,,,1,144000000000
